Location_data,District_machine_name
"94501 | Alameda, CA | Alameda County",district_1
"95675 | River Pines, CA | Amador County",district_3
"95685 | Sutter Creek, CA | Amador County",district_3
"95689 | Volcano, CA | Amador County",district_3
"95699 | Drytown, CA | Amador County",district_3
"95914 | Bangor, CA | Butte County",district_3
"95916 | Berry Creek, CA | Butte County",district_3
"95917 | Biggs, CA | Butte County",district_3
"95926 | Chico, CA | Butte County",district_3
"95928 | Chico, CA | Butte County",district_3
"95929 | Chico, CA | Butte County",district_3
"95930 | Clipper Mills, CA | Butte County",district_3
"95938 | Durham, CA | Butte County",district_3
"95941 | Forbestown, CA | Butte County",district_3
"95942 | Forest Ranch, CA | Butte County",district_3
"95948 | Gridley, CA | Butte County",district_3
"95954 | Magalia, CA | Butte County",district_3
"95958 | Nelson, CA | Butte County",district_3
"95965 | Oroville, CA | Butte County",district_3
"95966 | Oroville, CA | Butte County",district_3
"95968 | Palermo, CA | Butte County",district_3
"95969 | Paradise, CA | Butte County",district_3
"95973 | Chico, CA | Butte County",district_3
"95974 | Richvale, CA | Butte County",district_3
"95978 | Stirling City, CA | Butte County",district_3
"95221 | Altaville, CA | Calaveras County",district_3
"95222 | Angels Camp, CA | Calaveras County",district_3
"95224 | Avery, CA | Calaveras County",district_3
"95225 | Burson, CA | Calaveras County",district_3
"95226 | Campo Seco, CA | Calaveras County",district_3
"95228 | Copperopolis, CA | Calaveras County",district_3
"95232 | Glencoe, CA | Calaveras County",district_3
"95233 | Hathaway Pines, CA | Calaveras County",district_3
"95245 | Mokelumne Hill, CA | Calaveras County",district_3
"95246 | Mountain Ranch, CA | Calaveras County",district_3
"95247 | Murphys, CA | Calaveras County",district_3
"95248 | Rail Road Flat, CA | Calaveras County",district_3
"95249 | San Andreas, CA | Calaveras County",district_3
"95251 | Vallecito, CA | Calaveras County",district_3
"95252 | Valley Springs, CA | Calaveras County",district_3
"95254 | Wallace, CA | Calaveras County",district_3
"95255 | West Point, CA | Calaveras County",district_3
"95257 | Wilseyville, CA | Calaveras County",district_3
"95912 | Arbuckle, CA | Colusa County",district_3
"95932 | Colusa, CA | Colusa County",district_3
"95950 | Grimes, CA | Colusa County",district_3
"95955 | Maxwell, CA | Colusa County",district_3
"95979 | Stonyford, CA | Colusa County",district_3
"95987 | Williams, CA | Colusa County",district_3
"94505 | Discovery Bay, CA | Contra Costa County",district_1
"94506 | Danville, CA | Contra Costa County",district_1
"94507 | Alamo, CA | Contra Costa County",district_1
"94509 | Antioch, CA | Contra Costa County",district_1
"94511 | Bethel Island, CA | Contra Costa County",district_1
"94513 | Brentwood, CA | Contra Costa County",district_1
"94514 | Byron, CA | Contra Costa County",district_1
"94516 | Canyon, CA | Contra Costa County",district_1
"94517 | Clayton, CA | Contra Costa County",district_1
"94518 | Concord, CA | Contra Costa County",district_1
"94519 | Concord, CA | Contra Costa County",district_1
"94520 | Concord, CA | Contra Costa County",district_1
"94521 | Concord, CA | Contra Costa County",district_1
"94523 | Pleasant Hill, CA | Contra Costa County",district_1
"94525 | Crockett, CA | Contra Costa County",district_1
"94526 | Danville, CA | Contra Costa County",district_1
"94528 | Diablo, CA | Contra Costa County",district_1
"94530 | El Cerrito, CA | Contra Costa County",district_1
"94531 | Antioch, CA | Contra Costa County",district_1
"94547 | Hercules, CA | Contra Costa County",district_1
"94548 | Knightsen, CA | Contra Costa County",district_1
"94549 | Lafayette, CA | Contra Costa County",district_1
"94553 | Martinez, CA | Contra Costa County",district_1
"94556 | Moraga, CA | Contra Costa County",district_1
"94561 | Oakley, CA | Contra Costa County",district_1
"94563 | Orinda, CA | Contra Costa County",district_1
"94564 | Pinole, CA | Contra Costa County",district_1
"94565 | Pittsburg, CA | Contra Costa County",district_1
"94569 | Port Costa, CA | Contra Costa County",district_1
"94572 | Rodeo, CA | Contra Costa County",district_1
"94575 | Moraga, CA | Contra Costa County",district_1
"94582 | San Ramon, CA | Contra Costa County",district_1
"94583 | San Ramon, CA | Contra Costa County",district_1
"94595 | Walnut Creek, CA | Contra Costa County",district_1
"94596 | Walnut Creek, CA | Contra Costa County",district_1
"94597 | Walnut Creek, CA | Contra Costa County",district_1
"94598 | Walnut Creek, CA | Contra Costa County",district_1
"94708 | Berkeley, CA | Contra Costa County",district_1
"94801 | Richmond, CA | Contra Costa County",district_1
"94803 | El Sobrante, CA | Contra Costa County",district_1
"94804 | Richmond, CA | Contra Costa County",district_1
"94805 | Richmond, CA | Contra Costa County",district_1
"94806 | San Pablo, CA | Contra Costa County",district_1
"95531 | Crescent City, CA | Del Norte County",district_1
"95538 | Fort Dick, CA | Del Norte County",district_1
"95543 | Gasquet, CA | Del Norte County",district_1
"95548 | Klamath, CA | Del Norte County",district_1
"95567 | Smith River, CA | Del Norte County",district_1
"95613 | Coloma, CA | El Dorado County",district_3
"95614 | Cool, CA | El Dorado County",district_3
"95619 | Diamond Springs, CA | El Dorado County",district_3
"95623 | El Dorado, CA | El Dorado County",district_3
"95633 | Garden Valley, CA | El Dorado County",district_3
"95634 | Georgetown, CA | El Dorado County",district_3
"95635 | Greenwood, CA | El Dorado County",district_3
"95636 | Grizzly Flats, CA | El Dorado County",district_3
"95651 | Lotus, CA | El Dorado County",district_3
"95664 | Pilot Hill, CA | El Dorado County",district_3
"95667 | Placerville, CA | El Dorado County",district_3
"95672 | Rescue, CA | El Dorado County",district_3
"95682 | Shingle Springs, CA | El Dorado County",district_3
"95684 | Somerset, CA | El Dorado County",district_3
"95709 | Camino, CA | El Dorado County",district_3
"95720 | Kyburz, CA | El Dorado County",district_3
"95721 | Echo Lake, CA | El Dorado County",district_3
"95726 | Pollock Pines, CA | El Dorado County",district_3
"95735 | Twin Bridges, CA | El Dorado County",district_3
"95762 | El Dorado Hills, CA | El Dorado County",district_3
"96142 | Tahoma, CA | El Dorado County",district_3
"96150 | South Lake Tahoe, CA | El Dorado County",district_3
"96155 | South Lake Tahoe, CA | El Dorado County",district_3
"93210 | Coalinga, CA | Fresno County",district_5
"93234 | Huron, CA | Fresno County",district_5
"93242 | Laton, CA | Fresno County",district_5
"93602 | Auberry, CA | Fresno County",district_5
"93605 | Big Creek, CA | Fresno County",district_5
"93606 | Biola, CA | Fresno County",district_5
"93608 | Cantua Creek, CA | Fresno County",district_5
"93609 | Caruthers, CA | Fresno County",district_5
"93611 | Clovis, CA | Fresno County",district_5
"93612 | Clovis, CA | Fresno County",district_5
"93616 | Del Rey, CA | Fresno County",district_5
"93619 | Clovis, CA | Fresno County",district_5
"93621 | Dunlap, CA | Fresno County",district_5
"93622 | Firebaugh, CA | Fresno County",district_5
"93624 | Five Points, CA | Fresno County",district_5
"93625 | Fowler, CA | Fresno County",district_5
"93627 | Helm, CA | Fresno County",district_5
"93628 | Hume, CA | Fresno County",district_5
"93630 | Kerman, CA | Fresno County",district_5
"93634 | Lakeshore, CA | Fresno County",district_5
"93640 | Mendota, CA | Fresno County",district_5
"93641 | Miramonte, CA | Fresno County",district_5
"93648 | Parlier, CA | Fresno County",district_5
"93650 | Fresno, CA | Fresno County",district_5
"93651 | Prather, CA | Fresno County",district_5
"93652 | Raisin City, CA | Fresno County",district_5
"93654 | Reedley, CA | Fresno County",district_5
"93656 | Riverdale, CA | Fresno County",district_5
"93657 | Sanger, CA | Fresno County",district_5
"93660 | San Joaquin, CA | Fresno County",district_5
"93662 | Selma, CA | Fresno County",district_5
"93664 | Shaver Lake, CA | Fresno County",district_5
"93667 | Tollhouse, CA | Fresno County",district_5
"93668 | Tranquillity, CA | Fresno County",district_5
"93675 | Squaw Valley, CA | Fresno County",district_5
"93701 | Fresno, CA | Fresno County",district_5
"93702 | Fresno, CA | Fresno County",district_5
"93703 | Fresno, CA | Fresno County",district_5
"93704 | Fresno, CA | Fresno County",district_5
"93705 | Fresno, CA | Fresno County",district_5
"93706 | Fresno, CA | Fresno County",district_5
"93710 | Fresno, CA | Fresno County",district_5
"93711 | Fresno, CA | Fresno County",district_5
"93720 | Fresno, CA | Fresno County",district_5
"93721 | Fresno, CA | Fresno County",district_5
"93722 | Fresno, CA | Fresno County",district_5
"93723 | Fresno, CA | Fresno County",district_5
"93725 | Fresno, CA | Fresno County",district_5
"93726 | Fresno, CA | Fresno County",district_5
"93727 | Fresno, CA | Fresno County",district_5
"93728 | Fresno, CA | Fresno County",district_5
"93730 | Fresno, CA | Fresno County",district_5
"93737 | Fresno, CA | Fresno County",district_5
"93740 | Fresno, CA | Fresno County",district_5
"93741 | Fresno, CA | Fresno County",district_5
"95913 | Artois, CA | Glenn County",district_3
"95920 | Butte City, CA | Glenn County",district_3
"95939 | Elk Creek, CA | Glenn County",district_3
"95943 | Glenn, CA | Glenn County",district_3
"95951 | Hamilton City, CA | Glenn County",district_3
"95963 | Orland, CA | Glenn County",district_3
"95970 | Princeton, CA | Glenn County",district_3
"95988 | Willows, CA | Glenn County",district_3
"95501 | Eureka, CA | Humboldt County",district_1
"95503 | Eureka, CA | Humboldt County",district_1
"95511 | Alderpoint, CA | Humboldt County",district_1
"95514 | Blocksburg, CA | Humboldt County",district_1
"95519 | Mckinleyville, CA | Humboldt County",district_1
"95521 | Arcata, CA | Humboldt County",district_1
"95524 | Bayside, CA | Humboldt County",district_1
"95525 | Blue Lake, CA | Humboldt County",district_1
"95526 | Bridgeville, CA | Humboldt County",district_1
"95528 | Carlotta, CA | Humboldt County",district_1
"95536 | Ferndale, CA | Humboldt County",district_1
"95537 | Fields Landing, CA | Humboldt County",district_1
"95540 | Fortuna, CA | Humboldt County",district_1
"95542 | Garberville, CA | Humboldt County",district_1
"95545 | Honeydew, CA | Humboldt County",district_1
"95546 | Hoopa, CA | Humboldt County",district_1
"95547 | Hydesville, CA | Humboldt County",district_1
"95549 | Kneeland, CA | Humboldt County",district_1
"95550 | Korbel, CA | Humboldt County",district_1
"95551 | Loleta, CA | Humboldt County",district_1
"95553 | Miranda, CA | Humboldt County",district_1
"95554 | Myers Flat, CA | Humboldt County",district_1
"95555 | Orick, CA | Humboldt County",district_1
"95556 | Orleans, CA | Humboldt County",district_1
"95558 | Petrolia, CA | Humboldt County",district_1
"95559 | Phillipsville, CA | Humboldt County",district_1
"95560 | Redway, CA | Humboldt County",district_1
"95562 | Rio Dell, CA | Humboldt County",district_1
"95564 | Samoa, CA | Humboldt County",district_1
"95565 | Scotia, CA | Humboldt County",district_1
"95569 | Redcrest, CA | Humboldt County",district_1
"95570 | Trinidad, CA | Humboldt County",district_1
"95571 | Weott, CA | Humboldt County",district_1
"95573 | Willow Creek, CA | Humboldt County",district_1
"95589 | Whitethorn, CA | Humboldt County",district_1
"92222 | Bard, CA | Imperial County",district_4
"92227 | Brawley, CA | Imperial County",district_4
"92231 | Calexico, CA | Imperial County",district_4
"92233 | Calipatria, CA | Imperial County",district_4
"92243 | El Centro, CA | Imperial County",district_4
"92249 | Heber, CA | Imperial County",district_4
"92250 | Holtville, CA | Imperial County",district_4
"92251 | Imperial, CA | Imperial County",district_4
"92257 | Niland, CA | Imperial County",district_4
"92259 | Ocotillo, CA | Imperial County",district_4
"92266 | Palo Verde, CA | Imperial County",district_4
"92273 | Seeley, CA | Imperial County",district_4
"92275 | Salton City, CA | Imperial County",district_4
"92281 | Westmorland, CA | Imperial County",district_4
"92283 | Winterhaven, CA | Imperial County",district_4
"92328 | Death Valley, CA | Inyo County",district_4
"92384 | Shoshone, CA | Inyo County",district_4
"92389 | Tecopa, CA | Inyo County",district_4
"93513 | Big Pine, CA | Inyo County",district_4
"93522 | Darwin, CA | Inyo County",district_4
"93526 | Independence, CA | Inyo County",district_4
"93530 | Keeler, CA | Inyo County",district_4
"93545 | Lone Pine, CA | Inyo County",district_4
"93549 | Olancha, CA | Inyo County",district_4
"93203 | Arvin, CA | Kern County",district_5
"93205 | Bodfish, CA | Kern County",district_5
"93206 | Buttonwillow, CA | Kern County",district_5
"93215 | Delano, CA | Kern County",district_5
"93220 | Edison, CA | Kern County",district_5
"93222 | Pine Mountain Club, CA | Kern County",district_5
"93224 | Fellows, CA | Kern County",district_5
"93226 | Glennville, CA | Kern County",district_5
"93240 | Lake Isabella, CA | Kern County",district_5
"93241 | Lamont, CA | Kern County",district_5
"93243 | Lebec, CA | Kern County",district_5
"93249 | Lost Hills, CA | Kern County",district_5
"93250 | McFarland, CA | Kern County",district_5
"93251 | McKittrick, CA | Kern County",district_5
"93255 | Onyx, CA | Kern County",district_5
"93263 | Shafter, CA | Kern County",district_5
"93268 | Taft, CA | Kern County",district_5
"93276 | Tupman, CA | Kern County",district_5
"93280 | Wasco, CA | Kern County",district_5
"93283 | Weldon, CA | Kern County",district_5
"93285 | Wofford Heights, CA | Kern County",district_5
"93287 | Woody, CA | Kern County",district_5
"93301 | Bakersfield, CA | Kern County",district_5
"93304 | Bakersfield, CA | Kern County",district_5
"93305 | Bakersfield, CA | Kern County",district_5
"93306 | Bakersfield, CA | Kern County",district_5
"93307 | Bakersfield, CA | Kern County",district_5
"93308 | Bakersfield, CA | Kern County",district_5
"93309 | Bakersfield, CA | Kern County",district_5
"93311 | Bakersfield, CA | Kern County",district_5
"93312 | Bakersfield, CA | Kern County",district_5
"93313 | Bakersfield, CA | Kern County",district_5
"93314 | Bakersfield, CA | Kern County",district_5
"93501 | Mojave, CA | Kern County",district_5
"93505 | California City, CA | Kern County",district_5
"93516 | Boron, CA | Kern County",district_5
"93518 | Caliente, CA | Kern County",district_5
"93519 | Cantil, CA | Kern County",district_5
"93523 | Edwards, CA | Kern County",district_5
"93524 | Edwards, CA | Kern County",district_5
"93528 | Johannesburg, CA | Kern County",district_5
"93531 | Keene, CA | Kern County",district_5
"93554 | Randsburg, CA | Kern County",district_5
"93555 | Ridgecrest, CA | Kern County",district_5
"93560 | Rosamond, CA | Kern County",district_5
"93561 | Tehachapi, CA | Kern County",district_5
"93581 | Tehachapi, CA | Kern County",district_5
"93202 | Armona, CA | Kings County",district_5
"93204 | Avenal, CA | Kings County",district_5
"93212 | Corcoran, CA | Kings County",district_5
"93230 | Hanford, CA | Kings County",district_5
"93239 | Kettleman City, CA | Kings County",district_5
"93245 | Lemoore, CA | Kings County",district_5
"93246 | Lemoore, CA | Kings County",district_5
"93266 | Stratford, CA | Kings County",district_5
"95422 | Clearlake, CA | Lake County",district_1
"95423 | Clearlake Oaks, CA | Lake County",district_1
"95426 | Cobb, CA | Lake County",district_1
"95435 | Finley, CA | Lake County",district_1
"95443 | Glenhaven, CA | Lake County",district_1
"95451 | Kelseyville, CA | Lake County",district_1
"95453 | Lakeport, CA | Lake County",district_1
"95457 | Lower Lake, CA | Lake County",district_1
"95458 | Lucerne, CA | Lake County",district_1
"95461 | Middletown, CA | Lake County",district_1
"95464 | Nice, CA | Lake County",district_1
"95467 | Hidden Valley Lake, CA | Lake County",district_1
"95485 | Upper Lake, CA | Lake County",district_1
"95493 | Witter Springs, CA | Lake County",district_1
"96006 | Adin, CA | Lassen County",district_3
"96009 | Bieber, CA | Lassen County",district_3
"96056 | Mcarthur, CA | Lassen County",district_3
"96068 | Nubieber, CA | Lassen County",district_3
"96109 | Doyle, CA | Lassen County",district_3
"96113 | Herlong, CA | Lassen County",district_3
"96114 | Janesville, CA | Lassen County",district_3
"96117 | Litchfield, CA | Lassen County",district_3
"96119 | Madeline, CA | Lassen County",district_3
"96121 | Milford, CA | Lassen County",district_3
"96123 | Ravendale, CA | Lassen County",district_3
"96128 | Standish, CA | Lassen County",district_3
"96130 | Susanville, CA | Lassen County",district_3
"96132 | Termo, CA | Lassen County",district_3
"96136 | Wendel, CA | Lassen County",district_3
"96137 | Westwood, CA | Lassen County",district_3
"90001 | Los Angeles, CA | Los Angeles County",district_2
"90002 | Los Angeles, CA | Los Angeles County",district_2
"90003 | Los Angeles, CA | Los Angeles County",district_2
"90004 | Los Angeles, CA | Los Angeles County",district_2
"90005 | Los Angeles, CA | Los Angeles County",district_2
"90006 | Los Angeles, CA | Los Angeles County",district_2
"90007 | Los Angeles, CA | Los Angeles County",district_2
"90008 | Los Angeles, CA | Los Angeles County",district_2
"90010 | Los Angeles, CA | Los Angeles County",district_2
"90011 | Los Angeles, CA | Los Angeles County",district_2
"90012 | Los Angeles, CA | Los Angeles County",district_2
"90013 | Los Angeles, CA | Los Angeles County",district_2
"90014 | Los Angeles, CA | Los Angeles County",district_2
"90015 | Los Angeles, CA | Los Angeles County",district_2
"90016 | Los Angeles, CA | Los Angeles County",district_2
"90017 | Los Angeles, CA | Los Angeles County",district_2
"90018 | Los Angeles, CA | Los Angeles County",district_2
"90019 | Los Angeles, CA | Los Angeles County",district_2
"90020 | Los Angeles, CA | Los Angeles County",district_2
"90021 | Los Angeles, CA | Los Angeles County",district_2
"90022 | Los Angeles, CA | Los Angeles County",district_2
"90023 | Los Angeles, CA | Los Angeles County",district_2
"90024 | Los Angeles, CA | Los Angeles County",district_2
"90025 | Los Angeles, CA | Los Angeles County",district_2
"90026 | Los Angeles, CA | Los Angeles County",district_2
"90027 | Los Angeles, CA | Los Angeles County",district_2
"90028 | Los Angeles, CA | Los Angeles County",district_2
"90029 | Los Angeles, CA | Los Angeles County",district_2
"90031 | Los Angeles, CA | Los Angeles County",district_2
"90032 | Los Angeles, CA | Los Angeles County",district_2
"90033 | Los Angeles, CA | Los Angeles County",district_2
"90034 | Los Angeles, CA | Los Angeles County",district_2
"90035 | Los Angeles, CA | Los Angeles County",district_2
"90036 | Los Angeles, CA | Los Angeles County",district_2
"90037 | Los Angeles, CA | Los Angeles County",district_2
"90038 | Los Angeles, CA | Los Angeles County",district_2
"90039 | Los Angeles, CA | Los Angeles County",district_2
"90040 | Los Angeles, CA | Los Angeles County",district_2
"90041 | Los Angeles, CA | Los Angeles County",district_2
"90042 | Los Angeles, CA | Los Angeles County",district_2
"90043 | Los Angeles, CA | Los Angeles County",district_2
"90044 | Los Angeles, CA | Los Angeles County",district_2
"90045 | Los Angeles, CA | Los Angeles County",district_2
"90046 | Los Angeles, CA | Los Angeles County",district_2
"90047 | Los Angeles, CA | Los Angeles County",district_2
"90048 | Los Angeles, CA | Los Angeles County",district_2
"90049 | Los Angeles, CA | Los Angeles County",district_2
"90052 | Los Angeles, CA | Los Angeles County",district_2
"90056 | Los Angeles, CA | Los Angeles County",district_2
"90057 | Los Angeles, CA | Los Angeles County",district_2
"90058 | Los Angeles, CA | Los Angeles County",district_2
"90059 | Los Angeles, CA | Los Angeles County",district_2
"90061 | Los Angeles, CA | Los Angeles County",district_2
"90062 | Los Angeles, CA | Los Angeles County",district_2
"90063 | Los Angeles, CA | Los Angeles County",district_2
"90064 | Los Angeles, CA | Los Angeles County",district_2
"90065 | Los Angeles, CA | Los Angeles County",district_2
"90066 | Los Angeles, CA | Los Angeles County",district_2
"90067 | Los Angeles, CA | Los Angeles County",district_2
"90068 | Los Angeles, CA | Los Angeles County",district_2
"90069 | West Hollywood, CA | Los Angeles County",district_2
"90071 | Los Angeles, CA | Los Angeles County",district_2
"90073 | Los Angeles, CA | Los Angeles County",district_2
"90077 | Los Angeles, CA | Los Angeles County",district_2
"90079 | Los Angeles, CA | Los Angeles County",district_2
"90089 | Los Angeles, CA | Los Angeles County",district_2
"90094 | Playa Vista, CA | Los Angeles County",district_2
"90095 | Los Angeles, CA | Los Angeles County",district_2
"90201 | Bell Gardens, CA | Los Angeles County",district_2
"90210 | Beverly Hills, CA | Los Angeles County",district_2
"90211 | Beverly Hills, CA | Los Angeles County",district_2
"90212 | Beverly Hills, CA | Los Angeles County",district_2
"90220 | Compton, CA | Los Angeles County",district_2
"90221 | Compton, CA | Los Angeles County",district_2
"90222 | Compton, CA | Los Angeles County",district_2
"90230 | Culver City, CA | Los Angeles County",district_2
"90232 | Culver City, CA | Los Angeles County",district_2
"90240 | Downey, CA | Los Angeles County",district_2
"90241 | Downey, CA | Los Angeles County",district_2
"90242 | Downey, CA | Los Angeles County",district_2
"90245 | El Segundo, CA | Los Angeles County",district_2
"90247 | Gardena, CA | Los Angeles County",district_2
"90248 | Gardena, CA | Los Angeles County",district_2
"90249 | Gardena, CA | Los Angeles County",district_2
"90250 | Hawthorne, CA | Los Angeles County",district_2
"90254 | Hermosa Beach, CA | Los Angeles County",district_2
"90255 | Huntington Park, CA | Los Angeles County",district_2
"90260 | Lawndale, CA | Los Angeles County",district_2
"90262 | Lynwood, CA | Los Angeles County",district_2
"90263 | Malibu, CA | Los Angeles County",district_2
"90265 | Malibu, CA | Los Angeles County",district_2
"90266 | Manhattan Beach, CA | Los Angeles County",district_2
"90270 | Maywood, CA | Los Angeles County",district_2
"90272 | Pacific Palisades, CA | Los Angeles County",district_2
"90274 | Palos Verdes Peninsula, CA | Los Angeles County",district_2
"90275 | Rancho Palos Verdes, CA | Los Angeles County",district_2
"90277 | Redondo Beach, CA | Los Angeles County",district_2
"90278 | Redondo Beach, CA | Los Angeles County",district_2
"90280 | South Gate, CA | Los Angeles County",district_2
"90290 | Topanga, CA | Los Angeles County",district_2
"90291 | Venice, CA | Los Angeles County",district_2
"90292 | Marina Del Rey, CA | Los Angeles County",district_2
"90293 | Playa Del Rey, CA | Los Angeles County",district_2
"90301 | Inglewood, CA | Los Angeles County",district_2
"90302 | Inglewood, CA | Los Angeles County",district_2
"90303 | Inglewood, CA | Los Angeles County",district_2
"90304 | Inglewood, CA | Los Angeles County",district_2
"90305 | Inglewood, CA | Los Angeles County",district_2
"90401 | Santa Monica, CA | Los Angeles County",district_2
"90402 | Santa Monica, CA | Los Angeles County",district_2
"90403 | Santa Monica, CA | Los Angeles County",district_2
"90404 | Santa Monica, CA | Los Angeles County",district_2
"90405 | Santa Monica, CA | Los Angeles County",district_2
"90501 | Torrance, CA | Los Angeles County",district_2
"90502 | Torrance, CA | Los Angeles County",district_2
"90503 | Torrance, CA | Los Angeles County",district_2
"90504 | Torrance, CA | Los Angeles County",district_2
"90505 | Torrance, CA | Los Angeles County",district_2
"90506 | Torrance, CA | Los Angeles County",district_2
"90601 | Whittier, CA | Los Angeles County",district_2
"90602 | Whittier, CA | Los Angeles County",district_2
"90603 | Whittier, CA | Los Angeles County",district_2
"90604 | Whittier, CA | Los Angeles County",district_2
"90605 | Whittier, CA | Los Angeles County",district_2
"90606 | Whittier, CA | Los Angeles County",district_2
"90638 | La Mirada, CA | Los Angeles County",district_2
"90639 | La Mirada, CA | Los Angeles County",district_2
"90640 | Montebello, CA | Los Angeles County",district_2
"90650 | Norwalk, CA | Los Angeles County",district_2
"90660 | Pico Rivera, CA | Los Angeles County",district_2
"90670 | Santa Fe Springs, CA | Los Angeles County",district_2
"90701 | Artesia, CA | Los Angeles County",district_2
"90703 | Cerritos, CA | Los Angeles County",district_2
"90704 | Avalon, CA | Los Angeles County",district_2
"90706 | Bellflower, CA | Los Angeles County",district_2
"90710 | Harbor City, CA | Los Angeles County",district_2
"90712 | Lakewood, CA | Los Angeles County",district_2
"90713 | Lakewood, CA | Los Angeles County",district_2
"90715 | Lakewood, CA | Los Angeles County",district_2
"90716 | Hawaiian Gardens, CA | Los Angeles County",district_2
"90717 | Lomita, CA | Los Angeles County",district_2
"90723 | Paramount, CA | Los Angeles County",district_2
"90731 | San Pedro, CA | Los Angeles County",district_2
"90732 | San Pedro, CA | Los Angeles County",district_2
"90744 | Wilmington, CA | Los Angeles County",district_2
"90745 | Carson, CA | Los Angeles County",district_2
"90746 | Carson, CA | Los Angeles County",district_2
"90747 | Carson, CA | Los Angeles County",district_2
"90755 | Signal Hill, CA | Los Angeles County",district_2
"90802 | Long Beach, CA | Los Angeles County",district_2
"90803 | Long Beach, CA | Los Angeles County",district_2
"90804 | Long Beach, CA | Los Angeles County",district_2
"90805 | Long Beach, CA | Los Angeles County",district_2
"90806 | Long Beach, CA | Los Angeles County",district_2
"90807 | Long Beach, CA | Los Angeles County",district_2
"90808 | Long Beach, CA | Los Angeles County",district_2
"90810 | Long Beach, CA | Los Angeles County",district_2
"90813 | Long Beach, CA | Los Angeles County",district_2
"90814 | Long Beach, CA | Los Angeles County",district_2
"90815 | Long Beach, CA | Los Angeles County",district_2
"90822 | Long Beach, CA | Los Angeles County",district_2
"90831 | Long Beach, CA | Los Angeles County",district_2
"90840 | Long Beach, CA | Los Angeles County",district_2
"91001 | Altadena, CA | Los Angeles County",district_2
"91006 | Arcadia, CA | Los Angeles County",district_2
"91007 | Arcadia, CA | Los Angeles County",district_2
"91008 | Duarte, CA | Los Angeles County",district_2
"91010 | Duarte, CA | Los Angeles County",district_2
"91011 | La Canada Flintridge, CA | Los Angeles County",district_2
"91016 | Monrovia, CA | Los Angeles County",district_2
"91020 | Montrose, CA | Los Angeles County",district_2
"91024 | Sierra Madre, CA | Los Angeles County",district_2
"91030 | South Pasadena, CA | Los Angeles County",district_2
"91040 | Sunland, CA | Los Angeles County",district_2
"91042 | Tujunga, CA | Los Angeles County",district_2
"91046 | Verdugo City, CA | Los Angeles County",district_2
"91101 | Pasadena, CA | Los Angeles County",district_2
"91103 | Pasadena, CA | Los Angeles County",district_2
"91104 | Pasadena, CA | Los Angeles County",district_2
